Date,Shift,Target,Episode_Count,Year,Month,Yr_Mnth,Month_Formated,Rolling
2022-09-07T00:00:00,7-3,Aggression,2.0,2022,9,2022-09,Sep,Rolling
2022-09-07T00:00:00,7-3,Off-Task,5.0,2022,9,2022-09,Sep,Rolling
2022-09-07T00:00:00,7-3,Self Injury,35.0,2022,9,2022-09,Sep,Rolling
2022-09-08T00:00:00,7-3,Aggression,3.0,2022,9,2022-09,Sep,Rolling
2022-09-08T00:00:00,7-3,Off-Task,7.0,2022,9,2022-09,Sep,Rolling
2022-09-08T00:00:00,7-3,Self Injury,45.0,2022,9,2022-09,Sep,Rolling
2022-09-09T00:00:00,7-3,Aggression,0.0,2022,9,2022-09,Sep,Rolling
2022-09-09T00:00:00,7-3,Off-Task,10.0,2022,9,2022-09,Sep,Rolling
2022-09-09T00:00:00,7-3,Self Injury,0.0,2022,9,2022-09,Sep,Rolling
2022-09-12T00:00:00,7-3,Aggression,1.0,2022,9,2022-09,Sep,Rolling
2022-09-12T00:00:00,7-3,Off-Task,3.0,2022,9,2022-09,Sep,Rolling
2022-09-12T00:00:00,7-3,Self Injury,99.0,2022,9,2022-09,Sep,Rolling
2022-09-13T00:00:00,7-3,Aggression,6.0,2022,9,2022-09,Sep,Rolling
2022-09-13T00:00:00,7-3,Off-Task,3.0,2022,9,2022-09,Sep,Rolling
2022-09-13T00:00:00,7-3,Self Injury,119.0,2022,9,2022-09,Sep,Rolling
2022-09-14T00:00:00,7-3,Aggression,1.0,2022,9,2022-09,Sep,Rolling
2022-09-14T00:00:00,7-3,Off-Task,2.0,2022,9,2022-09,Sep,Rolling
2022-09-14T00:00:00,7-3,Self Injury,201.0,2022,9,2022-09,Sep,Rolling
2022-09-15T00:00:00,7-3,Aggression,1.0,2022,9,2022-09,Sep,Rolling
2022-09-15T00:00:00,7-3,Off-Task,4.0,2022,9,2022-09,Sep,Rolling
2022-09-15T00:00:00,7-3,Self Injury,58.0,2022,9,2022-09,Sep,Rolling
2022-09-16T00:00:00,7-3,Aggression,2.0,2022,9,2022-09,Sep,Rolling
2022-09-16T00:00:00,7-3,Off-Task,3.0,2022,9,2022-09,Sep,Rolling
2022-09-16T00:00:00,7-3,Self Injury,36.0,2022,9,2022-09,Sep,Rolling
2022-09-19T00:00:00,7-3,Aggression,1.0,2022,9,2022-09,Sep,Rolling
2022-09-19T00:00:00,7-3,Off-Task,3.0,2022,9,2022-09,Sep,Rolling
2022-09-19T00:00:00,7-3,Self Injury,53.0,2022,9,2022-09,Sep,Rolling
2022-09-20T00:00:00,7-3,Aggression,1.0,2022,9,2022-09,Sep,Rolling
2022-09-20T00:00:00,7-3,Off-Task,3.0,2022,9,2022-09,Sep,Rolling
2022-09-20T00:00:00,7-3,Self Injury,48.0,2022,9,2022-09,Sep,Rolling
2022-09-21T00:00:00,7-3,Aggression,0.0,2022,9,2022-09,Sep,Rolling
2022-09-21T00:00:00,7-3,Off-Task,3.0,2022,9,2022-09,Sep,Rolling
2022-09-21T00:00:00,7-3,Self Injury,65.0,2022,9,2022-09,Sep,Rolling
2022-09-22T00:00:00,7-3,Aggression,0.0,2022,9,2022-09,Sep,Rolling
2022-09-22T00:00:00,7-3,Off-Task,0.0,2022,9,2022-09,Sep,Rolling
2022-09-22T00:00:00,7-3,Self Injury,38.0,2022,9,2022-09,Sep,Rolling
2022-09-23T00:00:00,7-3,Aggression,1.0,2022,9,2022-09,Sep,Rolling
2022-09-23T00:00:00,7-3,Off-Task,3.0,2022,9,2022-09,Sep,Rolling
2022-09-23T00:00:00,7-3,Self Injury,45.0,2022,9,2022-09,Sep,Rolling
2022-09-26T00:00:00,7-3,Aggression,0.0,2022,9,2022-09,Sep,Rolling
2022-09-26T00:00:00,7-3,Off-Task,2.0,2022,9,2022-09,Sep,Rolling
2022-09-26T00:00:00,7-3,Self Injury,23.0,2022,9,2022-09,Sep,Rolling
2022-09-27T00:00:00,7-3,Aggression,0.0,2022,9,2022-09,Sep,Rolling
2022-09-27T00:00:00,7-3,Off-Task,1.0,2022,9,2022-09,Sep,Rolling
2022-09-27T00:00:00,7-3,Self Injury,27.0,2022,9,2022-09,Sep,Rolling
2022-09-28T00:00:00,7-3,Aggression,0.0,2022,9,2022-09,Sep,Rolling
2022-09-28T00:00:00,7-3,Off-Task,1.0,2022,9,2022-09,Sep,Rolling
2022-09-28T00:00:00,7-3,Self Injury,57.0,2022,9,2022-09,Sep,Rolling
2022-09-29T00:00:00,7-3,Aggression,0.0,2022,9,2022-09,Sep,Rolling
2022-09-29T00:00:00,7-3,Off-Task,4.0,2022,9,2022-09,Sep,Rolling
2022-09-29T00:00:00,7-3,Self Injury,79.0,2022,9,2022-09,Sep,Rolling
2022-09-30T00:00:00,7-3,Aggression,0.0,2022,9,2022-09,Sep,Rolling
2022-09-30T00:00:00,7-3,Off-Task,4.0,2022,9,2022-09,Sep,Rolling
2022-09-30T00:00:00,7-3,Self Injury,107.0,2022,9,2022-09,Sep,Rolling
2022-10-03T00:00:00,7-3,Aggression,1.0,2022,10,2022-10,Oct,Rolling
2022-10-03T00:00:00,7-3,Off-Task,4.0,2022,10,2022-10,Oct,Rolling
2022-10-03T00:00:00,7-3,Self Injury,78.0,2022,10,2022-10,Oct,Rolling
2022-10-04T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-04T00:00:00,7-3,Off-Task,2.0,2022,10,2022-10,Oct,Rolling
2022-10-04T00:00:00,7-3,Self Injury,50.0,2022,10,2022-10,Oct,Rolling
2022-10-05T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-05T00:00:00,7-3,Off-Task,3.0,2022,10,2022-10,Oct,Rolling
2022-10-05T00:00:00,7-3,Self Injury,70.0,2022,10,2022-10,Oct,Rolling
2022-10-06T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-06T00:00:00,7-3,Off-Task,1.0,2022,10,2022-10,Oct,Rolling
2022-10-06T00:00:00,7-3,Self Injury,163.0,2022,10,2022-10,Oct,Rolling
2022-10-11T00:00:00,7-3,Aggression,2.0,2022,10,2022-10,Oct,Rolling
2022-10-11T00:00:00,7-3,Off-Task,1.0,2022,10,2022-10,Oct,Rolling
2022-10-11T00:00:00,7-3,Self Injury,220.0,2022,10,2022-10,Oct,Rolling
2022-10-12T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-12T00:00:00,7-3,Off-Task,2.0,2022,10,2022-10,Oct,Rolling
2022-10-12T00:00:00,7-3,Self Injury,65.0,2022,10,2022-10,Oct,Rolling
2022-10-14T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-14T00:00:00,7-3,Off-Task,0.0,2022,10,2022-10,Oct,Rolling
2022-10-17T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-17T00:00:00,7-3,Off-Task,1.0,2022,10,2022-10,Oct,Rolling
2022-10-17T00:00:00,7-3,Self Injury,210.0,2022,10,2022-10,Oct,Rolling
2022-10-18T00:00:00,7-3,Aggression,2.0,2022,10,2022-10,Oct,Rolling
2022-10-18T00:00:00,7-3,Off-Task,1.0,2022,10,2022-10,Oct,Rolling
2022-10-18T00:00:00,7-3,Self Injury,85.0,2022,10,2022-10,Oct,Rolling
2022-10-20T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-20T00:00:00,7-3,Off-Task,0.0,2022,10,2022-10,Oct,Rolling
2022-10-20T00:00:00,7-3,Self Injury,43.0,2022,10,2022-10,Oct,Rolling
2022-10-21T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-21T00:00:00,7-3,Off-Task,2.0,2022,10,2022-10,Oct,Rolling
2022-10-21T00:00:00,7-3,Self Injury,63.0,2022,10,2022-10,Oct,Rolling
